日期,時間,產品ID,產品名稱,目前價格
2026-08-16,10:20,122,致態小翼e7 1TB/Gen4/PCIe 4.0/讀6000/寫5500/QLC【五年保】~送手機掛繩~,4699
2026-08-16,10:20,123,致態 ZhiTai Ti600 500G/Gen4/PCIe 4.0/讀6000/寫3000/QLC【五年保】~送手機掛繩~,2999
2026-08-16,10:20,124,致態 ZhiTai Ti600 1TB/Gen4/PCIe 4.0/讀7000/寫6000/QLC【五年保】~送手機掛繩~,4899
2026-08-16,10:20,125,致態 ZhiTai Ti600 2TB/Gen4/PCIe 4.0/讀7000/寫6000/QLC【五年保】~送手機掛繩~,7999
2026-08-16,10:20,126,致態 ZhiTai Ti600 4TB/Gen4/PCIe 4.0/讀7000/寫6000/QLC【五年保】~送手機掛繩~,14999
2026-08-16,10:20,127,致態 ZhiTai TiPlus7100s 1TB/Gen4/PCIe 4.0/讀7400/寫6900/TLC【五年保】~送手機掛繩~,5199
2026-08-16,10:20,128,致態 ZhiTai TiPlus7100s 2TB/Gen4/PCIe 4.0/讀7400/寫6900/TLC【五年保】~送手機掛繩~,8899
2026-08-16,10:20,129,致態 ZhiTai TiPlus7100s 4TB/Gen4/PCIe 4.0/讀7400/寫6900/TLC【五年保】~送手機掛繩~,15999
2026-08-16,10:20,130,KLEVV CRAS C930 2TB/Gen4 PCIe 4.0/讀7400/寫6800 DRAM快取鰭狀鋁散熱片【五年】,11088
2026-08-16,10:20,131,MSI 微星 M470PRO 2TB/Gen4/讀6000/寫5000/QLC顆粒,11690
2026-08-16,10:20,132,MSI 微星 M480PRO 1TB/Gen4/讀7400M寫6000/3D TLC顆粒/DRAM快取【五年保】,8190
2026-08-16,10:20,133,MSI 微星 M480PRO 2TB/Gen4/讀7400/寫7000/3D TLC顆粒/DRAM快取【五年保】,13490
2026-08-16,10:20,134,MSI 微星 M480PRO 4TB/Gen4/讀7400/寫7000/3D TLC顆粒/DRAM快取【五年保】,23690
2026-08-16,10:20,135,WD 藍標 SN5100 500GB/Gen4 PCIe 4.0/讀7100/寫6700/QLC【五年保】,3750
2026-08-16,10:20,136,WD 藍標 SN5100 1TB/Gen4 PCIe 4.0/讀7100/寫6700/QLC【五年保】,6900
2026-08-16,10:20,137,WD 藍標 SN5100 1TB/Gen4 PCIe 4.0/讀7100/寫6700/QLC【五年保】~組裝價~,4990
2026-08-16,10:20,138,WD 黑標 SN850X 1TB/Gen4 PCIe 4.0/讀7300/寫6300/TLC/電競級【五年保】,9999
2026-08-16,10:20,139,WD 黑標 SN850X 2TB/Gen4 PCIe 4.0/讀7300/寫6600/TLC/電競級【五年保】,19100
2026-08-16,10:20,140,WD 黑標 SN850X 2TB/含散熱片/Gen4 PCIe 4.0/讀7300/寫6600/TLC【五年保】,19700
2026-08-16,10:20,141,金士頓 NV3 500G/Gen4 PCIe 4.0/讀5000/寫3000【五年保】,3200
2026-08-16,10:20,142,金士頓 NV3 1TB/Gen4 PCIe 4.0/讀6000/寫4000【五年保】,5100
2026-08-16,10:20,143,金士頓 NV3 2TB/Gen4 PCIe 4.0/讀6000/寫5000【五年保】,9390
2026-08-16,10:20,144,金士頓 NV3 4TB/Gen4 PCIe 4.0/讀6000/寫5000【五年保】,18800
2026-08-16,10:20,145,金士頓 NV3 4TB/Gen4 PCIe 4.0/讀6000/寫5000【五年保】~組裝價~,16800
2026-08-16,10:20,146,金士頓 KC3000 512G/Gen4 PCIe 4.0/讀7000/寫3900/TLC【五年保】,4100
2026-08-16,10:20,147,金士頓 KC3000 1TB/Gen4 PCIe 4.0/讀7000/寫6000/TLC【五年保】,6666
2026-08-16,10:20,148,金士頓 KC3000 2TB/Gen4 PCIe 4.0/讀7000/寫7000/TLC【五年保】,11000
2026-08-16,10:20,149,金士頓 KC3000 4TB/Gen4 PCIe 4.0/讀7000/寫7000/TLC【五年保】,21600
2026-08-16,10:20,150,美光 Micron E100 2TB/Gen4 PCIe 4.0/讀5000/寫4500/QLC【五年保】,8190
2026-08-16,10:20,151,美光 Micron Crucial T500 1TB/Gen4 PCIe 4.0/讀7300/:6800/3D TLC【五年保】,6666
2026-08-16,10:20,152,美光 Micron Crucial T500 2TB/Gen4 PCIe 4.0/讀7400/寫7000/3D TLC【五年保】,11500
2026-08-16,10:20,153,美光 Micron Crucial T500 4TB/Gen4 PCIe 4.0/讀7000/寫6900/3D TLC【五年保】,21500
2026-08-16,10:20,154,美光 Micron Crucial T500 1TB含散熱片/Gen4/讀7300/寫6800/3D TLC【五年保】,7229
2026-08-16,10:20,155,美光 Micron Crucial T500 2TB含散熱片/Gen4/讀7400/寫7000/3D TLC【五年保】,11618
2026-08-16,10:20,156,美光 Micron Crucial T500 4TB含散熱片/Gen4/讀7000/寫6900/3D TLC【五年保】,21900
2026-08-16,10:20,157,美光 Micron Crucial P310 2TB/Gen4 PCIe 4.0/讀7100/寫6000/3D QLC【五年保】,7950
2026-08-16,10:20,158,美光 Micron Crucial P310 4TB/Gen4 PCIe 4.0/讀7100/寫6000/3D QLC【五年保】,15800
2026-08-16,10:20,159,美光 Micron Crucial P310 2TB含散熱片/Gen4/讀7100/寫6000/3D QLC【五年保】,8550
2026-08-16,10:20,160,美光 Micron Crucial P310 4TB含散熱片/Gen4/讀7100/寫6000/3D QLC【五年保】,15800
2026-08-16,10:20,161,三星 Samsung 990 EVO Plus 1TB/PCIe 4.0 x4/讀7150/寫6300/TLC【五年保】,7199
2026-08-16,10:20,162,三星 Samsung 990 EVO Plus 2TB/PCIe 4.0 x4/讀7250/寫6300/TLC【五年保】,11999
2026-08-16,10:20,163,三星 Samsung 990 EVO Plus 4TB/PCIe 4.0 x4/讀7250/寫6300/TLC【五年保】,22999
2026-08-16,10:20,164,三星 Samsung 990 PRO 1TB/Gen4 PCIe 4.0/讀7450/寫6900/TLC【五年保】,9659
2026-08-16,10:20,165,三星 Samsung 990 PRO 2TB/Gen4 PCIe 4.0/讀7450/寫6900/TLC【五年保】,19319
2026-08-16,10:20,166,三星 Samsung 990 PRO 4TB/Gen4 PCIe 4.0/讀7450/寫6900/TLC【五年保】,29999
2026-08-16,10:20,167,三星 Samsung 990 PRO 1TB含散熱片/Gen4/讀7450/寫6900/TLC【五年保】,9899
2026-08-16,10:20,168,三星 Samsung 990 PRO 2TB含散熱片/Gen4/讀7450/寫6900/TLC【五年保】,13999
2026-08-16,10:20,169,三星 Samsung 990 PRO 4TB含散熱片/Gen4/讀7450/寫6900/TLC【五年保】,26499
2026-08-16,10:20,171,威剛 ADATA LEGEND 710 512G/Gen3/讀2400/寫1000/QLC/贈散熱片【三年保】,2999
2026-08-16,10:20,172,Biwin 佰維 NV3500 512G(石墨烯散熱片/Gen3/讀3500/寫2500/TLC【五年保】,2699
2026-08-16,10:20,173,Biwin 佰維 NV3500 1TB(石墨烯散熱片/Gen3/讀3500/寫2500/TLC【五年保】,4499
2026-08-16,10:20,175,金士頓 NV3SM 500G/Cen4 PCIe 4.0/ 讀5000/寫3000【五年保】/ M.2 2230,4500
2026-08-16,10:20,176,金士頓 NV3SM 1TB/Cen4 PCIe 4.0/ 讀:6000/寫:4000【五年保】/ M.2 2230,6888
2026-08-16,10:20,177,金士頓 NV3SM 2TB/Cen4 PCIe 4.0/ 讀6000/寫:5000【五年保】/ M.2 2230,9999
2026-08-16,10:20,178,海盜船 Corsair MP600 MINI 1TB Gen4/讀7000/寫6200【五年保】/ M.2 2230,7990
2026-08-16,10:20,179,海盜船 Corsair MP600 MINI 2TB Gen4/讀7000/寫6200【五年保】/ M.2 2230,10990
2026-08-16,10:20,181,海盜船 Corsair MP600 MICRO 1TB Gen4/讀7000/寫6200【五年保】/ M.2 2242,9990
2026-08-16,10:20,182,海盜船 Corsair MP600 MICRO 2TB Gen4/讀7000/寫6200【五年保】/ M.2 2242,10990
2026-08-16,21:23,3,UMAX S330 480GB /2.5吋/讀560/寫450/3D NAND Flash【三年保】,2400
2026-08-16,21:23,4,威剛 Ultimate SU650 240G/2.5吋/讀520/寫450/TLC顆粒【三年保】,1799
2026-08-16,21:23,5,威剛 Ultimate SU650 480G/2.5吋/讀520/寫450/TLC顆粒【三年保】,2699
2026-08-16,21:23,6,威剛 Ultimate SU800 1TB/2.5吋/讀560/寫520/TLC/DRAM快取/SMI/台灣製【五年】,6099
2026-08-16,21:23,7,金士頓 A400 240G/2.5吋/讀500/寫350/TLC顆粒【三年保】,1950
2026-08-16,21:23,8,金士頓 A400 480G/2.5吋/讀500/寫450/TLC顆粒【三年保】,3400
2026-08-16,21:23,9,金士頓 A400 480G/2.5吋/讀500/寫450/TLC顆粒【三年保】~搭機價~,3100
2026-08-16,21:23,10,金士頓 A400 960G/2.5吋/讀500/寫450/TLC顆粒【三年保】,5600
2026-08-16,21:23,11,金士頓 A400 960G/2.5吋/讀500/寫450/TLC顆粒【三年保】~搭機價~,5100
2026-08-16,21:23,12,金士頓 SKC600 256G/2.5吋/讀550/寫500/SMI/3D TLC【五年保】,3100
2026-08-16,21:23,13,金士頓 SKC600 256G/2.5吋/讀550/寫500/SMI/3D TLC【五年保】~搭機價~,2888
2026-08-16,21:23,14,金士頓 SKC600 512G/2.5吋/讀550/寫520/SMI/3D TLC【五年保】,4700
2026-08-16,21:23,15,金士頓 SKC600 512G/2.5吋/讀550/寫520/SMI/3D TLC【五年保】~搭機價~,4450
2026-08-16,21:23,16,金士頓 SKC600 1024G/2.5吋/讀550/寫520/SMI/3D TLC【五年保】,8300
2026-08-16,21:23,17,金士頓 SKC600 1024G/2.5吋/讀550/寫520/SMI/3D TLC【五年保】~搭機價~,7550
2026-08-16,21:23,18,金士頓 SKC600 2048G/2.5吋/讀550/寫520/SMI/3D TLC【五年保】,14500
2026-08-16,21:23,19,金士頓 SKC600 2048G/2.5吋/讀550/寫520/SMI/3D TLC【五年保】~搭機價~,13500
2026-08-16,21:23,21,致態 ZhiTai 致態小翼 S001 500GB/2.5吋/SATA 3/讀550/寫500【三年保】~送手機掛繩~,2699
2026-08-16,21:23,22,致態 ZhiTai 致態小翼 S001 1TB/2.5吋/SATA 3/讀550/寫500【三年保】~送手機掛繩~,3999
2026-08-16,21:23,24,十銓 T-Force Vulcan Z 火神Z 256G/2.5吋/讀520/寫450/3D NAND/TLC【三年保】,1790
2026-08-16,21:23,25,十銓 T-Force Vulcan Z 火神Z 512G/2.5吋/讀540/寫470/3D NAND/TLC【三年保】,2480
2026-08-16,21:23,26,宏碁 Acer RE100 256GB /2.5吋/讀562/寫528/TLC【五年保】,1790
2026-08-16,21:23,27,宏碁 Acer RE100 512GB /2.5吋/讀562/寫529/TLC【五年保】,2650
2026-08-16,21:23,28,宏碁 Acer RE100 1TB /2.5吋/讀557/寫515/TLC【五年保】,4390
2026-08-16,21:23,29,宏碁 Acer RE100 2TB /2.5吋/讀557/寫515/TLC【五年保】,8490
2026-08-16,21:23,30,美光 Micron Crucial BX500 240G/2.5吋讀540/寫500/TLC【三年保】,1709
2026-08-16,21:23,31,美光 Micron Crucial BX500 1TB/2.5吋/讀540/寫500/TLC【三年保】限組裝~,4500
2026-08-16,21:23,32,美光 Micron Crucial BX500 4TB/2.5吋/讀540/寫500M/TLC【三年保】,14700
2026-08-16,21:23,33,WD Blue SA510 500GB(藍標)/2.5吋/讀560/寫530/3D TLC顆粒【五年保】,4200
2026-08-16,21:23,34,WD Blue SA510 1TB(藍標)/2.5吋/讀560/寫520/3D TLC顆粒【五年保】,7600
2026-08-16,21:23,35,WD Blue SA510 4TB(藍標)/2.5吋/讀560/寫520/3D TLC顆粒【五年保】,29500
2026-08-16,21:23,36,三星 Samsung 870 EVO 500G/2.5吋/讀560/寫530/TLC【五年保】,8999
2026-08-16,21:23,37,三星 Samsung 870 EVO 1TB/2.5吋/讀560/寫530/TLC【五年保】,14999
2026-08-16,21:23,38,三星 Samsung 870 EVO 2TB/2.5吋/讀560/寫530/TLC【五年保】,28999
2026-08-16,21:23,39,三星 Samsung 870 EVO 4TB/2.5吋/讀560/寫530/TLC【五年保】,56999
2026-08-16,21:23,40,三星 Samsung 870 EVO 8TB/2.5吋/讀560/寫530/TLC【五年保】,126999
2026-08-16,21:23,41,三星 Samsung 870 QVO 8TB/2.5吋/讀:560/寫:530/QLC【三年保】,63299
2026-08-16,21:23,43,鎧俠 KIOXIA EXCERIA G3 1TB PCIe 5.0 讀10000/寫8900/QLC【五年保】,6450
2026-08-16,21:23,44,鎧俠 KIOXIA EXCERIA G3 2TB PCIe 5.0 讀10000/寫9600/QLC【五年保】,11900
2026-08-16,21:23,45,鎧俠 KIOXIA EXCERIA PLUS G4 2TB GEN5 PCIe 5.0 讀10000/寫8200/TLC【五年保】,10300
2026-08-16,21:23,46,威剛 XPG MARS 980Blade 1TB/Gen5/讀14000/寫10000/SM2508台積電6nm製程-五年,7299
2026-08-16,21:23,47,威剛 XPG MARS 980Blade 2TB/Gen5/讀14000/寫13000/SM2508台積電6nm製程-五年,12999
2026-08-16,21:23,48,威剛 XPG MARS 980Blade 4TB/Gen5/讀14000/寫13000/SM2508台積電6nm製程-五年,23999
2026-08-16,21:23,49,Biwin 佰維 X570 1TB/Gen5/讀14000M/寫7300M/TLC 單面設計 【五年保】,5999
2026-08-16,21:23,50,Biwin 佰維 X570 2TB/Gen5/讀14500M/寫10000M/TLC 單面設計 【五年保】,11399
2026-08-16,21:23,51,Biwin 佰維X570 PRO 1TB/Gen5/讀14000M/寫10500M/TLC/SMI/TSMC 6nm/DRAM-五年,7199
2026-08-16,21:23,52,Biwin 佰維X570 PRO 2TB/Gen5/讀14000M/寫13000M/TLC/SMI/TSMC 6nm/DRAM-五年,12599
2026-08-16,21:23,53,宏碁 Acer Predator GM9 1TB/Gen5/讀14000/寫7300/TLC 單面設計 【五年保】,6999
2026-08-16,21:23,54,宏碁 Acer Predator GM9 2TB/Gen5/讀14500M/寫10000/TLC 單面設計 【五年保】,11699
2026-08-16,21:23,55,宏碁 Acer Predator GM9 4TB/Gen5/讀14500M/寫11000/TLC 單面設計 【五年保】,19999
2026-08-16,21:23,56,宏碁 Acer Predator GM9000 1TB/Gen5/讀14000/寫10500/TLC/SMI/TSMC 6nm【五年】,7699
2026-08-16,21:23,57,金士頓 FURY Renegade G5 1TB/讀14200/寫11000/TLC/DRAM快取【五年保】,13000
2026-08-16,21:23,58,金士頓 FURY Renegade G5 2TB/讀14700/寫14000/TLC/DRAM快取【五年保】,18800
2026-08-16,21:23,59,金士頓 FURY Renegade G5 4TB/讀14800/寫14000/TLC/DRAM快取【五年保】,33800
2026-08-16,21:23,61,致態 ZhiTai TiPlus 9100 1TB/Gen5/PCIe 5.0/讀12000/寫10700/TLC【五年保】~送手機掛繩~,5999
2026-08-16,21:23,62,致態 ZhiTai TiPlus 9100 2TB/Gen5/PCIe 5.0/讀12000/寫10700/TLC【五年保】~送手機掛繩~,10999
2026-08-16,21:23,63,致態 ZhiTai TiPlus 9100 4TB/Gen5/PCIe 5.0/讀12000/寫10700/TLC【五年保】~送手機掛繩~,19999
2026-08-16,21:23,64,致態ZhiTai TiPro9000 1TB/Gen5/讀14000/寫12500/DRAM/TLC/可拆式散熱片~送手機掛繩~,6699
2026-08-16,21:23,65,致態ZhiTai TiPro9000 2TB/Gen5/讀14000/寫12500/DRAM/TLC/可拆式散熱片~送手機掛繩~,11599
2026-08-16,21:23,66,致態ZhiTai TiPro9000 4TB/Gen5/讀14000/寫12500/DRAM/TLC/可拆式散熱片~送手機掛繩~,20999
2026-08-16,21:23,67,WD 黑標 SN8100 2TB/Gen5 PCIe 5.0/讀14900/寫14000/TLC【五年保】,20500
2026-08-16,21:23,68,美光 Micron Crucial P510 2TB Gen5 PCIe 5.0 讀11000/寫9500/TLC【五年保】,9500
2026-08-16,21:23,69,美光 Micron Crucial P510 1TB含散熱片 Gen5 PCIe 5.0 讀11000/寫9500/TLC【五年保】,6179
2026-08-16,21:23,70,美光 Micron Crucial P510 2TB含散熱片 Gen5 PCIe 5.0 讀11000/寫9500/TLC【五年保】,10369
2026-08-16,21:23,71,美光 Micron Crucial T705 1TB Gen5 PCIe 5.0 讀13600/寫10200/TLC【五年保】,6750
2026-08-16,21:23,72,美光 Micron Crucial T705 2TB Gen5 PCIe 5.0 讀14500/寫12700/TLC【五年保】,11700
2026-08-16,21:23,73,美光 Micron Crucial T705 4TB Gen5 PCIe 5.0 讀14100/寫12600/TLC【五年保】,21300
2026-08-16,21:23,74,美光 Micron Crucial T705 1TB含散熱片 Gen5 PCIe 5.0 讀13000/寫10200/TLC【五年保】,6750
2026-08-16,21:23,75,美光 Micron Crucial T705 2TB含散熱片 Gen5 PCIe 5.0 讀14500/寫12700/TLC【五年保】,11700
2026-08-16,21:23,76,美光 Micron Crucial T705 4TB含散熱片 Gen5 PCIe 5.0 讀14100/寫12600/TLC【五年保】,21300
2026-08-16,21:23,77,美光 Micron Crucial T710 1TB Gen5 PCIe 5.0 讀14900/寫13700/TLC【五年保】,7800
2026-08-16,21:23,78,美光 Micron Crucial T710 2TB Gen5 PCIe 5.0 讀14500/寫13800/TLC【五年保】,12700
2026-08-16,21:23,79,美光 Micron Crucial T710 4TB Gen5 PCIe 5.0 讀14500/寫13800/TLC【五年保】,22200
2026-08-16,21:23,80,美光 Micron Crucial T710 1TB含散熱片 Gen5 PCIe 5.0 讀14900/寫13700/TLC【五年】,7800
2026-08-16,21:23,81,美光 Micron Crucial T710 2TB含散熱片 Gen5 PCIe 5.0 讀14500/寫13800/TLC【五年】,12700
2026-08-16,21:23,82,美光 Micron Crucial T710 4TB含散熱片 Gen5 PCIe 5.0 讀14500/寫13800/TLC【五年保】,22200
2026-08-16,21:23,84,十銓 T-Force GC PRO(石墨烯)4TB/Gen5 讀12500M/寫11000/DRAM快取【五年保】,17880
2026-08-16,21:23,85,十銓 T-ForceZ540黑武士(石墨烯)2TB/Gen5/讀12400/寫11800/DRAM快取【五年保】,10900
2026-08-16,21:23,86,微星 SPATIUM M560 1TB/Gen5/讀10200/寫8400/TLC【五年保】,8590
2026-08-16,21:23,87,三星 Samsung 9100 PRO 2TB/PCIe 5.0 x4/讀14700/寫13400/TLC【五年保】,20529
2026-08-16,21:23,88,三星 Samsung 9100 PRO 4TB/PCIe 5.0 x4/讀14800/寫13400/TLC【五年保】,36999
2026-08-16,21:23,89,三星 Samsung 9100 PRO 8TB/PCIe 5.0 x4/讀14800/寫13400/TLC【五年保】,82089
2026-08-16,21:23,90,三星 Samsung 9100 PRO 1TB含散熱片/PCIe 5.0 x4/讀14700/寫13300/TLC【五年保】~限整機~,10869
2026-08-16,21:23,91,三星 Samsung 9100 PRO 2TB含散熱片/PCIe 5.0 x4/讀14700/寫13400/TLC【五年保】,16999
2026-08-16,21:23,92,三星 Samsung 9100 PRO 4TB含散熱片/PCIe 5.0 x4/讀14800/寫13400/TLC【五年保】,30999
2026-08-16,21:23,93,三星 Samsung 9100 PRO 8TB含散熱片/PCIe 5.0 x4/讀14800/寫13400/TLC【五年保】,83589
2026-08-16,21:23,95,鎧俠 KIOXIA EXCERIA BASIC 1TB PCIe 4.0 讀7200/寫6600/QLC【五年保】,6100
2026-08-16,21:23,96,鎧俠 KIOXIA EXCERIA BASIC 2TB PCIe 4.0 讀7300/寫6800/QLC【五年保】,10300
2026-08-16,21:23,97,威剛 ADATA LEGEND 860 500GB/Gen4/讀5000/寫3000(單面設計)【五年保】,3199
2026-08-16,21:23,98,威剛 ADATA LEGEND 860 1TB/Gen4/讀6000/寫4000(單面設計)【五年保】,5299
2026-08-16,21:23,99,威剛 ADATA LEGEND 860 2TB/Gen4/讀6000/寫:5000(單面設計)【五年保】,9299
2026-08-16,21:23,100,威剛ADATA LEGEND 900 512GB/Gen4/讀6200/寫2300(單面設計)贈散熱片【五年保】,3299
2026-08-16,21:23,101,威剛 ADATA LEGEND 900 1TB/Gen4/讀7000/寫4700(單面設計)贈散熱片【五年保】,5399
2026-08-16,21:23,102,威剛 ADATA LEGEND 900 2TB/Gen4/讀7000/寫5400(單面設計)贈散熱片【五年保】,9549
2026-08-16,21:23,103,威剛 XPG S70 BLADE 512G/Gen4/讀7200/寫2600/ DRAM快取/贈散熱片【五年保】,3999
2026-08-16,21:23,104,威剛 XPG S70 BLADE 1T/Gen4/讀7400/寫5500/ DRAM快取/贈散熱片【五年保】,6099
2026-08-16,21:23,105,威剛 XPG S70 BLADE 2T/Gen4/讀7400/寫6400/ DRAM快取/贈散熱片【五年保】,11199
2026-08-16,21:23,106,宏碁 Acer FA200 1TB /Gen4 /讀7200/寫6200/QLC顆粒【五年保】,5499
2026-08-16,21:23,107,宏碁 Acer FA200 2TB /Gen4 /讀7200/寫6200/QLC顆粒【五年保】,9299
2026-08-16,21:23,108,宏碁 Acer FA200 4TB /Gen4 /讀7100/6100/QLC顆粒【五年保】,17999
2026-08-16,21:23,109,宏碁 Acer Predator GM7 512GB/Gen4/讀7200/寫3800/TLC/(單面設計)【五年保】,3199
2026-08-16,21:23,110,宏碁 Acer Predator GM7 1TB/Gen4/讀7200/寫6300/TLC/(單面設計)【五年保】,5599
2026-08-16,21:23,111,宏碁 Acer Predator GM7 2TB/Gen4/讀7200/寫6300/TLC/(單面設計)【五年保】,11099
2026-08-16,21:23,112,宏碁 Acer Predator GM7 4TB/Gen4/讀7400/寫6500/TLC/(單面設計)【五年保】,18799
2026-08-16,21:23,113,宏碁 Acer Predator GM7000 1TB/Gen4/讀7400/寫6700/DRAM/美光顆粒【五年保】,5999
2026-08-16,21:23,114,宏碁 Acer Predator GM7000 2TB/Gen4/讀7400/寫6700/DRAM/美光顆粒【五年保】,10690
2026-08-16,21:23,115,Biwin 佰維 M350 2TB/Gen4/讀5200/寫4800/石墨烯散熱片 【五年保】,7690
2026-08-16,21:23,116,Biwin 佰維 M350 4TB/Gen4/讀6000/寫5000/石墨烯散熱片 【五年保】,14990
2026-08-16,21:23,117,Biwin 佰維 NV7400 1TB/Gen4/讀7400/寫6500/TLC 單面設計 【五年保】,5399
2026-08-16,21:23,118,Biwin 佰維 NV7400 2TB/Gen4/讀7450/寫6500/TLC 單面設計 【五年保】,10899
2026-08-16,21:23,119,Biwin 佰維 NV7400 4TB/Gen4/讀7400/寫6500MTLC 單面設計 【五年保】,18299
2026-08-16,21:23,121,致態小翼e7 500GB/Gen4/PCIe 4.0/讀5500/寫4000/QLC【五年保】~送手機掛繩~,2799
2026-08-16,21:23,122,致態小翼e7 1TB/Gen4/PCIe 4.0/讀6000/寫5500/QLC【五年保】~送手機掛繩~,4699
2026-08-16,21:23,123,致態 ZhiTai Ti600 500G/Gen4/PCIe 4.0/讀6000/寫3000/QLC【五年保】~送手機掛繩~,2999
2026-08-16,21:23,124,致態 ZhiTai Ti600 1TB/Gen4/PCIe 4.0/讀7000/寫6000/QLC【五年保】~送手機掛繩~,4899
2026-08-16,21:23,125,致態 ZhiTai Ti600 2TB/Gen4/PCIe 4.0/讀7000/寫6000/QLC【五年保】~送手機掛繩~,7999
2026-08-16,21:23,126,致態 ZhiTai Ti600 4TB/Gen4/PCIe 4.0/讀7000/寫6000/QLC【五年保】~送手機掛繩~,14999
2026-08-16,21:23,127,致態 ZhiTai TiPlus7100s 1TB/Gen4/PCIe 4.0/讀7400/寫6900/TLC【五年保】~送手機掛繩~,5199
2026-08-16,21:23,128,致態 ZhiTai TiPlus7100s 2TB/Gen4/PCIe 4.0/讀7400/寫6900/TLC【五年保】~送手機掛繩~,8899
2026-08-16,21:23,129,致態 ZhiTai TiPlus7100s 4TB/Gen4/PCIe 4.0/讀7400/寫6900/TLC【五年保】~送手機掛繩~,15999
2026-08-16,21:23,130,KLEVV CRAS C930 2TB/Gen4 PCIe 4.0/讀7400/寫6800 DRAM快取鰭狀鋁散熱片【五年】,11088
2026-08-16,21:23,131,MSI 微星 M470PRO 2TB/Gen4/讀6000/寫5000/QLC顆粒,11690
2026-08-16,21:23,132,MSI 微星 M480PRO 1TB/Gen4/讀7400M寫6000/3D TLC顆粒/DRAM快取【五年保】,8190
2026-08-16,21:23,133,MSI 微星 M480PRO 2TB/Gen4/讀7400/寫7000/3D TLC顆粒/DRAM快取【五年保】,13490
2026-08-16,21:23,134,MSI 微星 M480PRO 4TB/Gen4/讀7400/寫7000/3D TLC顆粒/DRAM快取【五年保】,23690
2026-08-16,21:23,135,WD 藍標 SN5100 500GB/Gen4 PCIe 4.0/讀7100/寫6700/QLC【五年保】,3750
2026-08-16,21:23,136,WD 藍標 SN5100 1TB/Gen4 PCIe 4.0/讀7100/寫6700/QLC【五年保】,6900
2026-08-16,21:23,137,WD 藍標 SN5100 1TB/Gen4 PCIe 4.0/讀7100/寫6700/QLC【五年保】~組裝價~,4990
2026-08-16,21:23,138,WD 黑標 SN850X 1TB/Gen4 PCIe 4.0/讀7300/寫6300/TLC/電競級【五年保】,9999
2026-08-16,21:23,139,WD 黑標 SN850X 2TB/Gen4 PCIe 4.0/讀7300/寫6600/TLC/電競級【五年保】,19100
2026-08-16,21:23,140,WD 黑標 SN850X 2TB/含散熱片/Gen4 PCIe 4.0/讀7300/寫6600/TLC【五年保】,19700
2026-08-16,21:23,141,金士頓 NV3 500G/Gen4 PCIe 4.0/讀5000/寫3000【五年保】,3200
2026-08-16,21:23,142,金士頓 NV3 1TB/Gen4 PCIe 4.0/讀6000/寫4000【五年保】,5100
2026-08-16,21:23,143,金士頓 NV3 2TB/Gen4 PCIe 4.0/讀6000/寫5000【五年保】,9390
2026-08-16,21:23,144,金士頓 NV3 4TB/Gen4 PCIe 4.0/讀6000/寫5000【五年保】,18800
2026-08-16,21:23,145,金士頓 NV3 4TB/Gen4 PCIe 4.0/讀6000/寫5000【五年保】~組裝價~,16800
2026-08-16,21:23,146,金士頓 KC3000 512G/Gen4 PCIe 4.0/讀7000/寫3900/TLC【五年保】,4100
2026-08-16,21:23,147,金士頓 KC3000 1TB/Gen4 PCIe 4.0/讀7000/寫6000/TLC【五年保】,6666
2026-08-16,21:23,148,金士頓 KC3000 2TB/Gen4 PCIe 4.0/讀7000/寫7000/TLC【五年保】,11000
2026-08-16,21:23,149,金士頓 KC3000 4TB/Gen4 PCIe 4.0/讀7000/寫7000/TLC【五年保】,21600
2026-08-16,21:23,150,美光 Micron E100 2TB/Gen4 PCIe 4.0/讀5000/寫4500/QLC【五年保】,8190
2026-08-16,21:23,151,美光 Micron Crucial T500 1TB/Gen4 PCIe 4.0/讀7300/:6800/3D TLC【五年保】,6666
2026-08-16,21:23,152,美光 Micron Crucial T500 2TB/Gen4 PCIe 4.0/讀7400/寫7000/3D TLC【五年保】,11500
2026-08-16,21:23,153,美光 Micron Crucial T500 4TB/Gen4 PCIe 4.0/讀7000/寫6900/3D TLC【五年保】,21500
2026-08-16,21:23,154,美光 Micron Crucial T500 1TB含散熱片/Gen4/讀7300/寫6800/3D TLC【五年保】,7229
2026-08-16,21:23,155,美光 Micron Crucial T500 2TB含散熱片/Gen4/讀7400/寫7000/3D TLC【五年保】,11618
2026-08-16,21:23,156,美光 Micron Crucial T500 4TB含散熱片/Gen4/讀7000/寫6900/3D TLC【五年保】,21900
2026-08-16,21:23,157,美光 Micron Crucial P310 2TB/Gen4 PCIe 4.0/讀7100/寫6000/3D QLC【五年保】,7950
2026-08-16,21:23,158,美光 Micron Crucial P310 4TB/Gen4 PCIe 4.0/讀7100/寫6000/3D QLC【五年保】,15800
2026-08-16,21:23,159,美光 Micron Crucial P310 2TB含散熱片/Gen4/讀7100/寫6000/3D QLC【五年保】,8550
2026-08-16,21:23,160,美光 Micron Crucial P310 4TB含散熱片/Gen4/讀7100/寫6000/3D QLC【五年保】,15800
2026-08-16,21:23,161,三星 Samsung 990 EVO Plus 1TB/PCIe 4.0 x4/讀7150/寫6300/TLC【五年保】,7199
